"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"7nwUJBm0HE4ZxD3f5cy5ok","55HZ2ectg1mMTEKDqIq3kC","3NfxSdJnVdon1axzloJgba","1968-06-14","day","Aretha Franklin",1982157,76,"I Say a Little Prayer",73,"classic soul",FALSE,216773,9,1,4,0.48,0.59,0.355,0,0.0585,-14.051,0.0352,0.499,133.03,75,91,11
"0TF2NxkJZPQoX1H53rEFM1","1Dnmn4lY2b9hlnIf3qs1nT","6saTHS2XY1hdNiHRLtB32j","1968","year","Gladys Knight & The Pips",494788,66,"I Wish It Would Rain",28,"brill building pop",FALSE,170320,8,1,4,0.406,0.612,0.324,0.00035,0.594,-14.717,0.082,0.552,90.866,60,60,10
"3eskO5m0H4yiF64vRySBjr","1XVx6Y90Bh0tACDHEU2Yde","0JRMshIEUsrCzB9l70fGod","1969","year","Buffalo Springfield",345061,64,"On the Way Home",32,"blues-rock",FALSE,150000,5,1,4,0.577,0.663,0.491,0.000529,0.158,-11.949,0.0272,0.894,119.242,19,19,3
"5g2n2H9ndqvejERtwZ1rHh","1enXeZO8gZgjo33N0Iy0gq","5tUEIByLWg1sYWajZ2x5zx","1969","year","The Rascals",21752,42,"People Got to Be Free",42,"bubblegum pop",FALSE,181787,10,1,4,0.466,0.685,0.696,0,0.195,-8.137,0.0364,0.96,126.019,74,100,14
"27a0GiCba9K9lnkKidroFU","0TBmLh3U5sk1F8eF0twjwi","6IWxHgVbdKyUMydhVGXRaT","1987-01-01","day","Canned Heat",259883,61,"On The Road Again",58,"album rock",FALSE,206333,9,1,4,0.777,0.496,0.156,0,0.232,-17.059,0.0419,0.205,129.524,70,85,11
"1rHh0AI30JhKrbzKIFjFNd","1UGzZur9Ikf1ZQ4lxWUYj5","0cduoX64cRfzLvdapbCsBH","1994-01-01","day","Jr. Walker & The All Stars",93984,61,"Hip City - Pt. 2",8,"brill building pop",FALSE,177973,0,0,4,0.128,0.621,0.702,0.000589,0.385,-10.551,0.053,0.687,146.947,66,70,11
"2JSjCHK79gdaiPWdKiNUNp","6QnuijxmYzjFgVbw6JjpGD","1L4GnTwQq8Uuff376kJDeZ","1968","year","Dionne Warwick",388011,65,"Who Is Gonna Love Me?",7,"adult standards",FALSE,192573,0,0,3,0.72,0.353,0.311,0,0.125,-11.339,0.0421,0.326,94.655,53,68,9
"6TKOZZDd5uV5KnyC5G4MUt","2PDFVCwfRlyhQx1clrMbli","7DsVb8grtKPFArT750RvTs","1968-01-01","day","Smokey Robinson & The Miracles",570059,65,"Special Occasion",24,"brill building pop",FALSE,142173,1,0,4,0.0905,0.505,0.388,0,0.0653,-16.352,0.0997,0.961,205.998,59,75,9
"22bE4uQ6baNwSHPVcDxLCe","0aqZJlugIkTUWW1sa4BANp","51jnsY9d9kPv1sGw82L6Fe","1971-12-20","day","The Rolling Stones",7241854,84,"Street Fighting Man",40,"album rock",FALSE,195213,0,1,4,0.00952,0.56,0.752,0.00474,0.161,-9.996,0.0315,0.722,128.162,53,53,6
"0bcDOCWIbvWApEIB7l1uZ4","5uzAo3rQNi1PJUZQMbMDQN","6tg2cXZiQRZgBJJWZ484Of","1999-12-10","day","Eddie Harris",14731,39,"Listen Here",26,"bebop",FALSE,463000,8,1,4,0.411,0.694,0.364,0.0746,0.234,-15.941,0.0386,0.903,144.481,27,56,13
"1WRM9i067hd2ujxxi8FI3m","6GLHwIp1K3u1zdLOdPRG0W","63OFKbMaZSDZ4wtesuuq6f","1968","year","Steppenwolf",684956,68,"Born To Be Wild",71,"album rock",FALSE,210373,2,1,4,0.262,0.438,0.71,0.537,0.221,-12.412,0.0919,0.53,145.928,78,99,13
"09L3cUdx0hq6qn5bKuJJ4I","4xdXytwf4imRmuMBi36JDC","754XY7JxniEoCAyGyKjiVe","1969-06-01","day","Herb Alpert & The Tijuana Brass",64312,54,"To Wait For Love",6,"adult standards",FALSE,179347,7,1,4,0.886,0.315,0.356,0.00339,0.122,-11.528,0.0338,0.172,76.769,50,50,6
"1Mxqyy3pSjf8kZZL4QVxS0","4N6a1fTmJmyPJp9HmrNyVO","0Sc8AsDTBeZFWg8K9tMARE","1968-11","month","Frank Sinatra",3156386,79,"My Way Of Life",23,"adult standards",FALSE,187360,10,0,4,0.496,0.298,0.337,7.34e-06,0.552,-14.172,0.028,0.701,88.95,31,37,6
"22WZ7M8sxp5THdruNY3gXt","1jWmEhn3ggaL6isoyLfwBn","5uvosCdMlFdTXhoazkTI5R","1967-01-04","day","The Doors",4191085,78,"Light My Fire",69,"album rock",FALSE,429760,3,0,4,0.369,0.413,0.725,2.16e-05,0.0905,-5.787,0.0324,0.44,124.618,14,100,23
"2kuNswDC82PL9xRbfaZJaS","5uLfogUTD4gfj2md4mrJwv","0egyPTge6rsBOWIgDlsSz7","1968-11-26","day","The Association",92076,50,"Six Man Band",21,"adult standards",FALSE,132800,2,0,4,0.25,0.569,0.394,0.00109,0.0601,-17.501,0.0345,0.629,116.841,41,54,6
"22WZ7M8sxp5THdruNY3gXt","0qZTwrunzX3LG45PvRghmh","3bWGaqVeYKMlLss40mPgNn","1968-07-03","day","The Doors",4191085,78,"Hello, I Love You",60,"album rock",FALSE,133200,11,0,4,0.029,0.597,0.554,0,0.0766,-14.144,0.0425,0.963,117.835,78,100,12
"74oJ4qxwOZvX6oSsu1DGnw","6fRqzJT070Kp9RWlSXmKcY","6FRwDxXsvSasw0y2eDArsz","1967-11-02","day","Cream",1047718,69,"Sunshine Of Your Love",72,"album rock",FALSE,250000,2,1,4,0.475,0.684,0.481,6.57e-05,0.118,-12.59,0.0384,0.784,115.078,76,96,26
"0Ma8KxtvoIDSU5fHtuTS9F","5bq7lXvSaFD4xlhb8FQjbM","6w8Pnj2aUSJysc0b5FSJyr","2005-02-08","day","The Vogues",22823,41,"Turn Around, Look at Me",36,"brill building pop",FALSE,166301,1,1,3,0.601,0.171,0.32,3.11e-05,0.0463,-12.494,0.0313,0.328,180.861,69,94,15
"0wbrRIw2po5DV4LeaHw55S","4OeKMYbIv4ATPruMTMWF5N","6oavqtFYgu0Zdpgesza6f4","1968-01-01","day","The Dells",125423,46,"Stay In My Corner",42,"chicago soul",FALSE,373560,5,1,3,0.448,0.385,0.25,1.36e-05,0.841,-14.912,0.0286,0.351,85.356,65,91,13
"0uUNzXylqsZdmFDwdxaP1V","55gKl4kSocinFGzFDZARzL","3egChKZ4fIbZpiL98dx49h","2020-05","month","B.J. Thomas",86091,53,"The Eyes Of A New York Woman",18,"adult standards",FALSE,183240,9,1,4,0.0487,0.416,0.329,0,0.461,-14.984,0.0322,0.421,135.323,60,73,14
"12V5Y0dEdRroUCBr95IXO9","6q5t8uq5AcxoU9BfJXbr3Q","66JPdNHhZeZeerqNSDWnN7","1969-01-01","day","Spanky & Our Gang",19447,35,"Give A Damn",7,"brill building pop",FALSE,217133,5,1,4,0.692,0.492,0.398,0,0.166,-12.065,0.0377,0.452,147.373,52,58,8
"2vDV0T8sxx2ENnKXds75e5","3ATCCblIQHWzgP6gzssd5r","0Ddf1bQwnDyrIbP1IlZXmg","2007-01-01","day","Booker T. & the M.G.'s",128905,60,"Soul Limbo",14,"blues",FALSE,144320,0,1,4,0.0495,0.685,0.607,0.867,0.0676,-12.201,0.0446,0.971,124.427,71,84,10
"3RwQ26hR2tJtA8F9p2n7jG","5tFgvH6VNLadFVjFfo0F7l","7olWVrJ6syY0PrX1d7KSge","1968","year","The Temptations",1411243,74,"Please Return Your Love To Me",21,"classic soul",FALSE,143933,7,1,4,0.717,0.441,0.349,0,0.061,-11.864,0.0458,0.845,163.649,69,75,7
"5cVLuEqb7aOHuzwssXHzWI","1C7Z6X7m9uxVP9Jtaoyvj5","5eQL5AQ3iNI4Hqq6TqZ2xd","1968-05-08","day","The Amboy Dukes",8895,35,"Journey To The Center of the Mind",38,"classic garage rock",FALSE,215440,9,1,4,0.165,0.32,0.778,0.000268,0.418,-10.477,0.0521,0.72,152.308,50,85,12
"09C0xjtosNAIXP36wTnWxd","5NLIvMKjU1afv7nv6Yo45b","3d2oazUoRicGpjOviHE6wg","1968-08-01","day","Fats Domino",236258,59,"Lady Madonna",20,"adult standards",FALSE,139320,7,0,4,0.182,0.632,0.681,0.000633,0.232,-8.056,0.0271,0.821,109.477,1,1,2
"6vLlQYujOujIrm7zAKzEdG","22fHNsb3nrjDdPoKF7kdPz","7AL6qzIDHIX7pEUWrzNiIs","1968-10","month","Donovan",313150,62,"Hurdy Gurdy Man",57,"art rock",FALSE,193467,0,1,4,0.00379,0.405,0.463,0.0442,0.392,-16.167,0.0542,0.542,79.451,60,96,12
"2BVYdY4PyfCF9z4NrkhEB2","4IDa38FYTYlqHFbZM6rb5I","47bDqW4ZFJybnMwF9wkSZi","1969","year","Sam & Dave",165271,62,"Can't You Find Another Way (Of Doing It)",20,"brill building pop",FALSE,146253,0,1,4,0.445,0.773,0.657,0.0024,0.0976,-9.578,0.0342,0.901,111.226,46,47,6
"1b1N51wmSK0ckxFAMPSSHO","4oP9MSE01r7AS0efStlHUJ","6R9EalCA6jU8nk4s6cTPJJ","1998-01-01","day","The Impressions",126804,54,"I Loved And I Lost",23,"brill building pop",FALSE,193667,3,0,4,0.507,0.529,0.458,1.98e-06,0.237,-10.108,0.0299,0.718,69.334,33,40,8
"6bOYtKnpLPQSfMpS2ilotK","2ZZWjnAQ5XOd76NEsdnDJ5","7u82eRcrfnq05HUIB1YCQN","1969-11-12","day","Bobby Vinton",104808,58,"Halfway to Paradise",1,"adult standards",FALSE,159787,4,1,4,0.705,0.214,0.307,0,0.116,-10.745,0.0305,0.373,188.409,71,78,7
"4asCC4oxQcDzFXhCth2SgQ","15Oqj9h8TSkGsoOKDKjsqA","2v32CGfALncxmdlF4JbKZ4","1968","year","Gary Puckett & The Union Gap",95363,51,"Lady Willpower",44,"adult standards",FALSE,159533,2,1,4,0.506,0.548,0.518,0,0.435,-8.037,0.0288,0.617,122.811,70,99,13
"7guDJrEfX3qb6FEbdPA5qi","3pPBbp1Nl9n1AM9xFpdKtZ","0dMENikF2KCGHCIKt4Ljtd","1968-12-01","day","Stevie Wonder",3699663,81,"You Met Your Match",29,"motown",FALSE,158013,11,1,4,0.118,0.715,0.587,2.5e-05,0.0707,-13.955,0.0495,0.943,109.743,61,66,7
"6nKqt1nbSBEq3iUXD1Xgz8","0acEaxeIRySaTWEQpQdHcq","7GvRBjVN0KQNsXG5bG85ye","2017-12-01","day","Petula Clark",123865,55,"Don't Give Up",17,"adult standards",FALSE,183867,10,1,4,0.536,0.522,0.517,1.85e-05,0.299,-8.925,0.0284,0.688,145.076,54,64,7
"3rRmDmzPcAFwcUDvG5gBqO","1Nyr1yLuCndptRRMZ0wmlP","1Yv9835JtC2AwHjCMtqj3G","1969","year","Percy Sledge",256295,60,"Sudden Stop",21,"brill building pop",FALSE,168867,4,1,4,0.333,0.467,0.181,4.54e-06,0.137,-13.016,0.0277,0.362,69.482,37,38,5
"1b3F5FI7TX4IWTNA4P1kWp","21YlyIf7r7nQGypMvogt2D","2P6Buc8kWRgShx7aHIadqu","1968-01-01","day","Hugh Masekela",50417,47,"Grazing In The Grass",38,"afrobeat",FALSE,157773,5,1,4,0.375,0.666,0.573,0.831,0.236,-12.193,0.0292,0.916,106.9,81,100,12
"5gPEo032lzARtzuVqJIm9o","6LAkhEWTHCyqFWRf9uTzIl","7oGKsZIfauHlqrHdfFV5rJ","2016-10-28","day","Bobby Goldsboro",51873,50,"Autumn of My Life",19,"adult standards",FALSE,211627,7,1,4,0.142,0.406,0.324,0.0359,0.22,-12.429,0.0276,0.314,100.957,65,82,9
"4ZSzroBNV7HzBDO9aohuF1","6ScYoxbU7dhJwXPM46UjhX","5JaN7UNzRF91yL5cpFrOPF","1968-01-01","day","The Cowsills",38089,43,"Indian Lake",34,"brill building pop",FALSE,163547,7,1,4,0.0758,0.696,0.651,3.41e-05,0.0819,-9.023,0.0321,0.96,131.852,54,91,13
"7fIvjotigTGWqjIz6EP1i4","1cauBOa3Jj47l5bcEv4Ikv","3JH5VID00XkKglEZMQTtYO","1968-01-01","day","Four Tops",511836,70,"Yesterday's Dreams",31,"brill building pop",FALSE,177653,8,1,3,0.186,0.514,0.479,1.74e-06,0.0862,-13.355,0.0348,0.652,110.059,39,52,6
"5m8H6zSadhu1j9Yi04VLqD","2fWTszgtsvzlCwCdb3Tpru","6GbtYclO9NzN0NLFLmlB7A","1968-09","month","Sly & The Family Stone",450737,66,"M'Lady",24,"classic rock",FALSE,166107,7,1,4,0.134,0.754,0.876,0.0403,0.483,-10.886,0.0518,0.665,125.292,8,8,3
"5Ao1vYvPBQUjsfPbPHQPhZ","3G5uBH4LITdtjt8TEarfp2","27QxL30kLR6RyIjLXCMFdU","2020-04","month","Merrilee Rush",706,17,"Angel of the Morning",41,"bubblegum pop",FALSE,192520,8,1,4,0.506,0.491,0.212,0.00134,0.0563,-10.478,0.0281,0.302,81.582,61,94,16
"09L3cUdx0hq6qn5bKuJJ4I","1gLr8rpbgu3NHm40y03aKh","7a3g7jILDCvADVN9NQIyYj","1968-05-01","day","Herb Alpert & The Tijuana Brass",64312,54,"This Guy's In Love With You",54,"adult standards",FALSE,239733,1,1,4,0.858,0.635,0.167,0.000999,0.213,-12.998,0.0403,0.246,83.768,60,100,14
"5m8H6zSadhu1j9Yi04VLqD","2fWTszgtsvzlCwCdb3Tpru","5Urq07KXG79DCGsEFRulmp","1968-09","month","Sly & The Family Stone",450737,66,"Life",21,"classic rock",FALSE,180933,0,1,4,0.265,0.692,0.641,0.000473,0.0642,-9.621,0.0603,0.848,121.276,8,8,3
"0U2mUJuJkthantMGmsJygP","3CY1flJJiT7wafbRpQRMpi","0P7kgYQQs0HcFItbQjJyFw","1992-01-01","day","Jerry Butler",68002,43,"Never Give You Up",40,"beach music",FALSE,176000,0,1,4,0.8,0.607,0.505,0,0.357,-8.648,0.0289,0.794,83.738,65,81,14
"3ap1NzHNV9QA1x1V6z3gSe","5MvLhjM7CyUKs9nkQFuU9g","43UxsMvLETkzleXDcLDF7J","2020-05","month","Gene Pitney",97174,49,"She’s A Heartbreaker",5,"adult standards",FALSE,191987,0,1,4,0.105,0.753,0.899,0.373,0.116,-7.818,0.0493,0.868,125.76,63,85,13
"6EHdKd4m8DzNf9NhVeJSVI","049cyNgcnOq08vv2Qvz3RI","1s1RcqY9wVBCiRtazOUqpi","1968","year","Ohio Express",10343,36,"Yummy Yummy Yummy",37,"bubblegum pop",FALSE,142547,0,1,4,0.703,0.738,0.695,0.000873,0.158,-8.108,0.0325,0.965,131.341,54,97,14
"0TF2NxkJZPQoX1H53rEFM1","1vhkhMd9upJ4FXMkzsC83z","4iY1U3YRGoBEgaRNlvhZyJ","1968","year","Gladys Knight & The Pips",494788,66,"It Should Have Been Me",25,"brill building pop",FALSE,167507,0,1,4,0.547,0.603,0.409,0,0.319,-13.365,0.0457,0.687,101.69,51,61,8
"1LFKKuzn302wp15dYH28id","5QF3r0KyftGsWWs6zmyfNI","5f38UWziNmvOjdMHvwxsL9","1967","year","Tammy Wynette",240570,57,"D-I-V-O-R-C-E",41,"country",FALSE,175253,9,1,4,0.836,0.619,0.33,0,0.154,-11.332,0.0295,0.602,99.353,32,38,6
"7nwUJBm0HE4ZxD3f5cy5ok","55HZ2ectg1mMTEKDqIq3kC","4yQw7FR9lcvL6RHtegbJBh","1968-06-14","day","Aretha Franklin",1982157,76,"Think",65,"classic soul",FALSE,139733,6,1,4,0.249,0.687,0.63,0,0.221,-10.817,0.0389,0.926,110.051,74,94,10
"5HRSYURV6LFFRCjAtiK0py","2Yeb6OYSAZZ0qALnhAKmyn","09fqWxSUJHzpFE10gyXToK","1990-02-12","day","Joe Simon",31490,41,"(You Keep Me) Hangin' On",9,"classic soul",FALSE,164827,7,1,4,0.389,0.59,0.374,0,0.0757,-13.498,0.0248,0.639,96.753,66,76,15
"6TKOZZDd5uV5KnyC5G4MUt","2PDFVCwfRlyhQx1clrMbli","0LUQTuJtO01w8cshVau5mk","1968-01-01","day","Smokey Robinson & The Miracles",570059,65,"Yester Love",29,"brill building pop",FALSE,138560,2,1,4,0.242,0.607,0.47,0,0.149,-13.584,0.0282,0.819,104.43,44,70,8
"10TSIJnyUcowWhpjj59gHB","3PowoJrtqNFSY8HEJ3a1v4","1h9pYichpN1sdLDNjgpzK5","1968","year","Arthur Conley",18329,51,"People Sure Act Funny",9,"brill building pop",FALSE,131093,5,1,4,0.696,0.646,0.68,0,0.148,-12.684,0.101,0.842,169.083,43,43,5
"7nwUJBm0HE4ZxD3f5cy5ok","55HZ2ectg1mMTEKDqIq3kC","4VijLEUxHEzbWKYL5u9wuN","1968-06-14","day","Aretha Franklin",1982157,76,"You Send Me",54,"classic soul",FALSE,149627,3,1,4,0.57,0.513,0.303,0,0.0803,-13.547,0.0374,0.629,102.905,34,45,6
"03YhcM6fxypfwckPCQV8pQ","3pr8pDS94VWcG3pHpcJkp4","71ri87EnD7WzS61cfWmEbg","1968-01-01","day","Wes Montgomery",118077,56,"Georgia On My Mind",10,"bebop",FALSE,165680,0,1,3,0.927,0.551,0.167,0.369,0.113,-15.024,0.0335,0.185,97.713,10,10,3
"2zyz0VJqrDXeFDIyrfVXSo","1AxOiOByu7VP6WPUwYrBYy","43Q9GI0n2kQRRNsM7y4ZwS","1968-01-01","day","Jerry Lee Lewis",368461,61,"What's Made Milwaukee Famous (Has Made A Loser Out Of Me)",32,"brill building pop",FALSE,157720,0,1,4,0.53,0.418,0.387,0,0.389,-10.939,0.0321,0.675,101.179,7,7,3
"0Nc79lkTxXLSIIHDB8mqJC","6Oimi4JAkSAH3qhZmswoE9","1Vchex0xowRj9k59RLvRfo","1968","year","Tiny Tim",34304,44,"Tip Toe Thru' the Tulips with Me",45,"outsider",FALSE,110840,4,1,4,0.97,0.588,0.165,0.000117,0.206,-20.076,0.0498,0.605,135.958,67,84,9
"4nZN9kln8toEzOifhWG2uF","794VDQ2MKHAbywA90rc1Z3","7mLlVDKxxdBSMEKG9W6XfW","1968","year","Patti Page",57934,48,"Little Green Apples",34,"adult standards",FALSE,183933,0,1,4,0.802,0.367,0.204,2.43e-06,0.144,-16.898,0.0352,0.645,96.61,5,5,2
"3RwQ26hR2tJtA8F9p2n7jG","5tFgvH6VNLadFVjFfo0F7l","3IVgZoEiWpv2FKgWpmdPeL","1968","year","The Temptations",1411243,74,"I Could Never Love Another (After Loving You)",33,"classic soul",FALSE,214067,0,1,4,0.237,0.665,0.417,0,0.0686,-13.083,0.0676,0.726,101.698,66,88,10
"2kuNswDC82PL9xRbfaZJaS","5uLfogUTD4gfj2md4mrJwv","1LhqYtVxsDwkKW6BB8DEWZ","1968-11-26","day","The Association",92076,50,"Time for Livin'",26,"adult standards",FALSE,164373,2,1,4,0.559,0.539,0.489,0.000185,0.122,-11.254,0.0286,0.722,135.414,51,62,8
"6qI4LTzMRpTxRzMZPvv2C6","2gZZ4k9lHr3FMGkPdeCwka","5RoOIuOOyMLfreRSCVbQ9n","1968","year","Peaches & Herb",62756,51,"United",12,"classic soul",FALSE,169400,0,1,4,0.314,0.404,0.533,2.48e-05,0.569,-8.424,0.0307,0.568,157.803,45,55,8
"2JSjCHK79gdaiPWdKiNUNp","5OxSUascU31jcJ0TlP3xXc","2ofrKgfmvJk5qzgfyfCjkG","1968","year","Dionne Warwick",388011,65,"Let Me Be Lonely",8,"adult standards",FALSE,218653,11,1,3,0.788,0.476,0.292,3.68e-06,0.627,-11.328,0.0488,0.313,92.484,30,30,5
"5gPEo032lzARtzuVqJIm9o","2AKHoOuDzuJ6d75eaDzZmP","2Qhvi6R73Zj3cpzRYzcAww","1968-01-01","day","Bobby Goldsboro",51873,50,"Honey",53,"adult standards",FALSE,238733,7,1,4,0.674,0.399,0.278,0.000694,0.203,-13.122,0.0291,0.597,93.189,60,100,15
"7guDJrEfX3qb6FEbdPA5qi","3pPBbp1Nl9n1AM9xFpdKtZ","3Cqr3l72XDpazdFiQQpFHh","1968-12-01","day","Stevie Wonder",3699663,81,"Shoo-Be-Doo-Be-Doo-Da-Day",34,"motown",FALSE,165267,8,1,4,0.0338,0.648,0.635,6.3e-05,0.0372,-14.949,0.0336,0.856,106.969,58,92,13
"2JSjCHK79gdaiPWdKiNUNp","5OxSUascU31jcJ0TlP3xXc","1YIWYzMq84I46LmgX1vpye","1968","year","Dionne Warwick",388011,65,"Do You Know the Way to San Jose",44,"adult standards",FALSE,179440,0,1,4,0.592,0.658,0.657,9.5e-06,0.08,-7.792,0.0482,0.888,157.269,57,91,12
"7fIvjotigTGWqjIz6EP1i4","4Jw0RycAqlXeAoymbc0CYp","75tHHyxJw2u6EeMPaTNXHD","2004-01-01","day","Four Tops",511836,70,"If I Were A Carpenter",41,"brill building pop",FALSE,168800,0,1,4,0.197,0.585,0.571,0,0.245,-8.342,0.0271,0.666,126.836,52,81,10
"1Pe5hlKMCTULjosqZ6KanP","2DtdCzodpbJS0Q1ABMwJWv","3zaIEaOgbhjUvxft0hdde0","1968","year","Martha Reeves & The Vandellas",202362,66,"Forget Me Not",29,"brill building pop",FALSE,177813,1,1,4,0.222,0.723,0.55,0,0.139,-9.392,0.0329,0.739,102.525,8,8,3
"0KqE3rHdX1G6MkvG1lSlbK","5rvK6vYduXvgV9YHPxiyIw","4UgNgZ8rvIrzkUB5KaQEhV","2020-02","month","Cryan' Shames",571,23,"Young Birds Fly",2,"sunshine pop",FALSE,142827,4,1,4,0.737,0.426,0.542,0.000141,0.0921,-8.541,0.0289,0.62,106.174,2,2,2
"59hLmB5DrdihCYtNeFeW1U","4OQKkIIp50FJvUd69vT0B4","7D2GAOzzB2pm8DuStFCX1Y","2009-01-01","day","Glen Campbell",178853,65,"I Wanna Live",12,"adult standards",FALSE,167093,1,1,3,0.00183,0.406,0.654,1.99e-06,0.104,-5.356,0.0249,0.532,143.658,49,65,12
"4nts0oxMT67lVUoi5Kjxrb","6qnOfoAUz11fZ98GFilmKE","5k3lU88VEF8WYlzYjkZ0FL","1998","year","Solomon Burke",127413,59,"I Wish I Knew (How It Would Feel to Be Free)",18,"classic soul",FALSE,179587,7,1,4,0.53,0.591,0.613,0,0.0745,-12.368,0.0456,0.679,113.311,19,33,8
"0N5PyKJzS3M1XNlaCL7bbE","1tXKFPGHTVOAWjahKxacXH","2gZuPEa5hb8dD6Pcdcuasb","1993-04-13","day","Wilson Pickett",319780,62,"She's Lookin' Good",22,"brill building pop",FALSE,146640,9,1,4,0.0694,0.827,0.65,0.000249,0.0994,-11.995,0.0515,0.978,148.932,70,86,10
"3rRmDmzPcAFwcUDvG5gBqO","0iAmvo6MugqYLcLqBC69pd","5UgzlDrLBJj9qIjSXdU0Yj","1968","year","Percy Sledge",256295,60,"Take Time to Know Her",34,"brill building pop",FALSE,185107,2,1,3,0.698,0.321,0.337,0.00116,0.0721,-12.825,0.0427,0.371,155.279,64,90,14
"60df5JBRRPcnSpsIMxxwQm","28Pt7Q4ikXNPOEbtGnKlFA","6hUozGJ8EPaUvqyOM0nxIk","1992-11-06","day","Otis Redding",1362476,73,"The Happy Song (Dum-Dum)",38,"classic soul",FALSE,161573,9,1,4,0.249,0.733,0.394,6.19e-06,0.249,-9.867,0.03,0.792,99.787,58,76,8
"5MX2l6ewjOaeWn1lYNhzlO","3zV9X5qpjMfm08sIKFl4yG","3SQPtcpFOrhT60JWztx9SN","1968-01-01","day","Bobby Vee",89851,55,"My Girl/Hey Girl",28,"adult standards",FALSE,148067,5,1,4,0.599,0.62,0.315,2.96e-06,0.209,-15.142,0.0343,0.751,111.773,38,66,9
"7mEIug7XUlQHikrFxjTWes","5pcMAKVkaN8pVNRhc2dp8J","2xCfhGqLL1QcGGzkqfdxN7","2017-03-31","day","Neil Diamond",838248,73,"Brooklyn Roads",38,"adult standards",FALSE,218680,2,1,4,0.551,0.537,0.579,4.65e-05,0.179,-9.002,0.0317,0.524,120.868,34,43,6
"1iBpJEBrSFXCtPOc5OUZiY","1KhjLfjQOnKkWQAgEhpJ1A","0SUU73gD2GfY4c5lRFGIQ8","1968-06-24","day","Ed Ames",4776,29,"Apologize",0,"adult standards",FALSE,127827,11,1,4,0.63,0.429,0.422,0,0.0899,-10.678,0.0389,0.44,90.329,22,22,6
"48YxSlb23RAaCd4RyHcV9V","4mK6pUS5somF93tMDs1HAZ","2qEo6oV3QIzCgeOfJS1vwm","1997-10-13","day","Herman's Hermits",198530,56,"Sleepy Joe",13,"adult standards",FALSE,191240,9,1,4,0.177,0.591,0.448,2.72e-06,0.218,-11.295,0.0277,0.724,102.748,21,40,6
"7lffJlv0nRl0sIsHDmo0SB","7IWPPkijopGVrwWXRbmQKx","3I7d155tjVsLKnqmMcqi8J","1968","year","Clarence Carter",79350,52,"Funky Fever",22,"classic soul",FALSE,167509,7,1,4,0.176,0.551,0.801,0,0.046,-8.372,0.0661,0.934,149.547,13,13,3
"3KGQvnOoqUHi3KxKQMZtXr","0MCVIJcfyN5dvOcPXadY9t","6e5dOtgCiKkITJxtWSuLBE","1968","year","The Box Tops",64174,55,"Cry Like a Baby",38,"brill building pop",FALSE,152400,2,1,4,0.344,0.666,0.465,4.82e-06,0.497,-11.785,0.0307,0.771,132.808,55,99,15
"74oJ4qxwOZvX6oSsu1DGnw","4MjvgrLG57gPHWTREFZRrT","6vJ7Eh9EnJ8i4RXUV1usRz","1995-01-01","day","Cream",1047718,69,"Anyone For Tennis",28,"album rock",FALSE,158253,7,1,4,0.75,0.577,0.283,2.46e-06,0.157,-16.53,0.0328,0.748,90.504,29,37,5
"1PCZpxHJz7WAMF8EEq8bfc","29BAbRfSWHo4tvAiyOlHpj","6I9Xt4AlsHnW5YGjbtBinf","1971-10-29","day","The Byrds",469652,64,"You Ain't Going Nowhere",21,"album rock",FALSE,155000,7,1,4,0.109,0.547,0.342,0.00358,0.408,-19.22,0.0431,0.626,130.846,27,27,5
"1wonEkTZkBGYq7J4w56yZl","4Wqtb6on3YBw7N0keue3yD","2RwX6KYnLvfvgZ2gn8rhnc","1967","year","The Sweet Inspirations",4002,29,"Sweet Inspiration",32,"brill building pop",FALSE,175533,5,1,4,0.164,0.667,0.678,9.32e-05,0.118,-8.18,0.0264,0.92,110.444,68,83,14
"10TSIJnyUcowWhpjj59gHB","3PowoJrtqNFSY8HEJ3a1v4","6uu9g2xpWSPda9SFPvrAmO","1968","year","Arthur Conley",18329,51,"Funky Street",30,"brill building pop",FALSE,143133,7,1,4,0.71,0.7,0.903,2.61e-06,0.23,-11.68,0.12,0.853,150.224,64,87,12
"3WrFJ7ztbogyGnTHbHJFl2","1Ye7yrA7vAlQnoooj8yDXb","5l1eg7A2S6PtlIbo3Ms4dl","2006-11-17","day","The Beatles",13199963,90,"Lady Madonna",39,"british invasion",FALSE,176707,11,0,4,0.0506,0.674,0.688,0.0295,0.129,-8.584,0.0337,0.774,109.347,57,97,11
"0wbrRIw2po5DV4LeaHw55S","4OeKMYbIv4ATPruMTMWF5N","0ZCrdpAw69pX7XbO2JVMeF","1968-01-01","day","The Dells",125423,46,"Wear It On Our Face",23,"chicago soul",FALSE,205640,9,0,4,0.288,0.263,0.635,0,0.0946,-13.977,0.0435,0.712,82.226,52,57,8
"5xLSa7l4IV1gsQfhAMvl0U","3fIftPnF4eb7gkg2lFS1TV","1HK0gVdcEwTUaJzCTNhjA3","1997-11-04","day","B.B. King",1615839,66,"Paying The Cost To Be The Boss",41,"blues",FALSE,213560,5,0,4,0.0194,0.665,0.844,0.000162,0.0708,-6.633,0.0675,0.773,117.976,46,62,7
